Idnum Gender Marital Age Income Econ Conv Flex Safe Low Dep Q1 Q2 Q3 Q4 Q5 Q6 Q7 Q8 Q9 Q10 Q11 Q12 Q13 Q14 Q15 Q16 Q17 Q18 Q19 Q20 sEcon sConv sFlex sSafe sLow sDep sQ1 sQ2 sQ3 sQ4 sQ5 sQ6 sQ7 sQ8 sQ9 sQ10 sQ11 sQ12 sQ13 sQ14 sQ15 sQ16 sQ17 sQ18 sQ19 sQ20
269 1 2 3 2 8 25 25 1 3 20 4 2 2 4 4 3 4 2 2 4 3 3 2 2 2 4 3 3 3 3 -1.11857587942485 1.47036278387724 1.6487447563326 -1.70866976865059 -1.55586184786156 0.590218301472204 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 -0.0167487653769283 -0.21362222927682 -0.222609618215694 0.420844152308974 -0.916002293278747 0.104698062356242 1.14139064750611 0.701804473769865 0.174051838615694 0.0888421995216469 -1.28715682442716 0.820172228208651 0.190990710427408 0.438890258478782 -0.290013976914002 -0.9811860954269
270 1 1 3 2 20 20 25 25 20 5 5 1 1 5 5 3 5 1 4 2 1 4 2 2 4 2 2 4 3 5 0.822985591398814 0.603727875839649 1.6487447563326 1.45164126695658 0.921187901818076 -1.75114355560761 1.1551397088022 -1.16095680107477 -1.25587360125564 1.43642831835168 0.97860643416622 -0.21362222927682 0.86686804269876 -0.694258824509709 1.05838606943606 -1.78897123939143 -1.16916170948923 1.58650344676460 0.174051838615694 0.0888421995216469 0.477117439038074 -1.24765593503255 -0.73287133070982 1.44206799214457 -0.290013976914002 0.985914703115704
271 1 1 3 2 20 20 25 25 20 5 5 1 1 5 5 3 5 1 4 2 1 4 2 2 4 2 2 4 3 5 0.822985591398814 0.603727875839649 1.6487447563326 1.45164126695658 0.921187901818076 -1.75114355560761 1.1551397088022 -1.16095680107477 -1.25587360125564 1.43642831835168 0.97860643416622 -0.21362222927682 0.86686804269876 -0.694258824509709 1.05838606943606 -1.78897123939143 -1.16916170948923 1.58650344676460 0.174051838615694 0.0888421995216469 0.477117439038074 -1.24765593503255 -0.73287133070982 1.44206799214457 -0.290013976914002 0.985914703115704
272 1 1 5 3 16 9 12 16 20 12 2 2 2 5 5 5 5 2 3 5 3 1 1 4 4 4 4 2 4 3 0.175798434457592 -1.30286892184305 -0.390224290602388 0.26652462860389 0.921187901818076 -0.658508022303699 -1.83576144593877 0.0404313313807134 -0.213072367478502 1.43642831835168 0.97860643416622 1.51194762274565 0.86686804269876 0.420844152308974 0.071191888078659 1.05153271323008 1.14139064750611 -1.06759347221961 -1.09622122917604 2.26286308193371 0.477117439038074 0.820172228208651 1.11485275156464 -0.564287475187005 0.750036147191384 -0.9811860954269
273 1 1 5 3 16 9 12 16 20 12 2 2 2 5 5 5 5 2 3 5 3 1 1 4 4 4 4 2 4 3 0.175798434457592 -1.30286892184305 -0.390224290602388 0.26652462860389 0.921187901818076 -0.658508022303699 -1.83576144593877 0.0404313313807134 -0.213072367478502 1.43642831835168 0.97860643416622 1.51194762274565 0.86686804269876 0.420844152308974 0.071191888078659 1.05153271323008 1.14139064750611 -1.06759347221961 -1.09622122917604 2.26286308193371 0.477117439038074 0.820172228208651 1.11485275156464 -0.564287475187005 0.750036147191384 -0.9811860954269
274 1 2 2 3 16 15 20 6 8 12 2 3 3 3 3 4 5 1 2 4 2 3 2 2 2 3 3 2 4 4 0.175798434457592 -0.262907032197942 0.864525892126836 -1.05027163623243 -0.827317803838135 -0.658508022303699 -1.83576144593877 1.24181946383619 0.829728866298639 -0.475745059038077 -1.01210396492008 0.649162696734414 0.86686804269876 -0.694258824509709 -0.916002293278747 0.104698062356242 -0.0138855309915586 0.701804473769865 0.174051838615694 0.0888421995216469 -1.28715682442716 -0.213741853411951 0.190990710427408 -0.564287475187005 0.750036147191384 0.00236430384440227
275 1 2 2 3 16 15 20 6 8 12 2 3 3 3 3 4 5 1 2 4 2 3 2 2 2 3 3 2 4 4 0.175798434457592 -0.262907032197942 0.864525892126836 -1.05027163623243 -0.827317803838135 -0.658508022303699 -1.83576144593877 1.24181946383619 0.829728866298639 -0.475745059038077 -1.01210396492008 0.649162696734414 0.86686804269876 -0.694258824509709 -0.916002293278747 0.104698062356242 -0.0138855309915586 0.701804473769865 0.174051838615694 0.0888421995216469 -1.28715682442716 -0.213741853411951 0.190990710427408 -0.564287475187005 0.750036147191384 0.00236430384440227
276 2 1 3 2 12 9 9 12 9 12 4 2 2 3 5 3 4 2 3 4 3 3 2 2 4 4 2 2 3 5 -0.47138872248363 -1.30286892184305 -0.860755609125847 -0.260193877330638 -0.68160899503345 -0.658508022303699 0.158172657221878 0.0404313313807134 -0.213072367478502 -0.475745059038077 0.97860643416622 -0.21362222927682 -0.222609618215694 0.420844152308974 0.071191888078659 0.104698062356242 1.14139064750611 0.701804473769865 0.174051838615694 0.0888421995216469 0.477117439038074 0.820172228208651 -0.73287133070982 -0.564287475187005 -0.290013976914002 0.985914703115704
277 1 1 5 3 5 15 25 25 3 25 5 3 4 4 4 4 4 1 3 1 1 3 3 1 2 3 4 3 4 4 -1.60396624713077 -0.262907032197942 1.6487447563326 1.45164126695658 -1.55586184786156 1.37067225383214 1.1551397088022 1.24181946383619 1.87253010007578 0.480341629656803 -0.0167487653769283 0.649162696734414 -0.222609618215694 -0.694258824509709 0.071191888078659 -2.73580589026527 -1.16916170948923 0.701804473769865 1.44432490640743 -0.998168241684387 -1.28715682442716 -0.213741853411951 1.11485275156464 0.438890258478782 0.750036147191384 0.00236430384440227
278 2 2 2 3 8 10 9 16 8 20 4 1 3 3 5 3 3 1 2 4 1 3 2 1 3 4 3 2 3 5 -1.11857587942485 -1.12954194023553 -0.860755609125847 0.26652462860389 -0.827317803838135 0.590218301472204 0.158172657221878 -1.16095680107477 0.829728866298639 -0.475745059038077 0.97860643416622 -0.21362222927682 -1.31208727913015 -0.694258824509709 -0.916002293278747 0.104698062356242 -1.16916170948923 0.701804473769865 0.174051838615694 -0.998168241684387 -0.405019692694543 0.820172228208651 0.190990710427408 -0.564287475187005 -0.290013976914002 0.985914703115704
279 2 1 5 1 12 12 9 20 20 8 5 2 2 4 4 2 3 2 4 3 2 4 1 3 2 2 4 2 3 4 -0.47138872248363 -0.782887977020497 -0.860755609125847 0.793243134538418 0.921187901818076 -1.28287118419165 1.1551397088022 0.0404313313807134 -0.213072367478502 0.480341629656803 -0.0167487653769283 -1.07640715528805 -1.31208727913015 0.420844152308974 1.05838606943606 -0.842136588517596 -0.0138855309915586 1.58650344676460 -1.09622122917604 1.17585264072768 -1.28715682442716 -1.24765593503255 1.11485275156464 -0.564287475187005 -0.290013976914002 0.00236430384440227
280 1 1 3 3 15 15 10 4 15 20 3 2 3 3 4 3 4 2 4 4 2 2 2 2 4 4 3 2 3 4 0.0140016452222861 -0.262907032197942 -0.703911836284694 -1.31363088919969 0.192643857794655 0.590218301472204 -0.838794394358444 0.0404313313807134 0.829728866298639 -0.475745059038077 -0.0167487653769283 -0.21362222927682 -0.222609618215694 0.420844152308974 1.05838606943606 0.104698062356242 -0.0138855309915586 -0.182894499224874 0.174051838615694 0.0888421995216469 0.477117439038074 0.820172228208651 0.190990710427408 -0.564287475187005 -0.290013976914002 0.00236430384440227
281 2 2 5 1 20 25 10 3 5 15 5 5 1 5 5 4 5 1 5 2 1 4 2 2 3 2 4 4 5 5 0.822985591398814 1.47036278387724 -0.703911836284694 -1.44531051568333 -1.26444423025219 -0.190235650887735 1.1551397088022 3.64459572874716 -1.25587360125564 1.43642831835168 0.97860643416622 0.649162696734414 0.86686804269876 -0.694258824509709 2.04558025079347 -1.78897123939143 -1.16916170948923 1.58650344676460 0.174051838615694 0.0888421995216469 -0.405019692694543 -1.24765593503255 1.11485275156464 1.44206799214457 1.79008627129677 0.985914703115704
282 1 1 5 3 16 12 9 9 16 12 5 1 1 4 5 4 4 1 4 4 4 2 2 1 5 4 4 4 4 3 0.175798434457592 -0.782887977020497 -0.860755609125847 -0.655232756781534 0.338352666599339 -0.658508022303699 1.1551397088022 -1.16095680107477 -1.25587360125564 0.480341629656803 0.97860643416622 0.649162696734414 -0.222609618215694 -0.694258824509709 1.05838606943606 0.104698062356242 2.29666682600379 -0.182894499224874 0.174051838615694 -0.998168241684387 1.35925457077069 0.820172228208651 1.11485275156464 1.44206799214457 0.750036147191384 -0.9811860954269
283 2 1 4 3 9 15 4 25 9 25 4 2 2 4 4 2 5 2 3 4 2 2 2 2 4 4 2 2 2 4 -0.956779090189547 -0.262907032197942 -1.64497447333161 1.45164126695658 -0.68160899503345 1.37067225383214 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 -0.0167487653769283 -1.07640715528805 0.86686804269876 0.420844152308974 0.071191888078659 0.104698062356242 -0.0138855309915586 -0.182894499224874 0.174051838615694 0.0888421995216469 0.477117439038074 0.820172228208651 -0.73287133070982 -0.564287475187005 -1.33006410101939 0.00236430384440227
284 2 1 4 2 20 20 12 12 9 20 4 2 2 4 5 3 4 2 3 4 3 2 2 3 4 4 4 2 3 4 0.822985591398814 0.603727875839649 -0.390224290602388 -0.260193877330638 -0.68160899503345 0.590218301472204 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 0.97860643416622 -0.21362222927682 -0.222609618215694 0.420844152308974 0.071191888078659 0.104698062356242 1.14139064750611 -0.182894499224874 0.174051838615694 1.17585264072768 0.477117439038074 0.820172228208651 1.11485275156464 -0.564287475187005 -0.290013976914002 0.00236430384440227
285 1 1 5 3 12 9 10 20 8 20 4 2 2 4 4 2 4 2 2 4 2 2 2 2 4 2 2 2 1 4 -0.47138872248363 -1.30286892184305 -0.703911836284694 0.793243134538418 -0.827317803838135 0.590218301472204 0.158172657221878 0.0404313313807134 -0.213072367478502 0.480341629656803 -0.0167487653769283 -1.07640715528805 -0.222609618215694 0.420844152308974 -0.916002293278747 0.104698062356242 -0.0138855309915586 -0.182894499224874 0.174051838615694 0.0888421995216469 0.477117439038074 -1.24765593503255 -0.73287133070982 -0.564287475187005 -2.37011422512477 0.00236430384440227
286 1 1 5 3 12 25 25 20 1 25 4 3 2 4 4 4 5 1 3 4 2 4 2 2 3 4 4 4 4 5 -0.47138872248363 1.47036278387724 1.6487447563326 0.793243134538418 -1.84727946547092 1.37067225383214 0.158172657221878 1.24181946383619 -0.213072367478502 0.480341629656803 -0.0167487653769283 0.649162696734414 0.86686804269876 -0.694258824509709 0.071191888078659 0.104698062356242 -0.0138855309915586 1.58650344676460 0.174051838615694 0.0888421995216469 -0.405019692694543 0.820172228208651 1.11485275156464 1.44206799214457 0.750036147191384 0.985914703115704
287 1 1 5 2 20 9 6 16 8 9 4 2 2 3 4 4 5 1 3 5 2 1 1 2 5 3 4 2 4 4 0.822985591398814 -1.30286892184305 -1.33128692764931 0.26652462860389 -0.827317803838135 -1.12678039371966 0.158172657221878 0.0404313313807134 -0.213072367478502 -0.475745059038077 -0.0167487653769283 0.649162696734414 0.86686804269876 -0.694258824509709 0.071191888078659 1.05153271323008 -0.0138855309915586 -1.06759347221961 -1.09622122917604 0.0888421995216469 1.35925457077069 -0.213741853411951 1.11485275156464 -0.564287475187005 0.750036147191384 0.00236430384440227
288 1 1 5 2 20 16 12 12 16 8 5 2 2 2 5 2 4 1 2 4 1 2 2 1 3 2 2 2 2 3 0.822985591398814 -0.0895800505904242 -0.390224290602388 -0.260193877330638 0.338352666599339 -1.28287118419165 1.1551397088022 0.0404313313807134 -0.213072367478502 -1.43183174773296 0.97860643416622 -1.07640715528805 -0.222609618215694 -0.694258824509709 -0.916002293278747 0.104698062356242 -1.16916170948923 -0.182894499224874 0.174051838615694 -0.998168241684387 -0.405019692694543 -1.24765593503255 -0.73287133070982 -0.564287475187005 -1.33006410101939 -0.9811860954269
289 1 2 2 3 16 16 25 10 16 20 4 2 2 2 5 2 4 1 4 5 2 5 1 2 4 4 2 2 2 4 0.175798434457592 -0.0895800505904242 1.6487447563326 -0.523553130297902 0.338352666599339 0.590218301472204 0.158172657221878 0.0404313313807134 -0.213072367478502 -1.43183174773296 0.97860643416622 -1.07640715528805 -0.222609618215694 -0.694258824509709 1.05838606943606 1.05153271323008 -0.0138855309915586 2.47120241975934 -1.09622122917604 0.0888421995216469 0.477117439038074 0.820172228208651 -0.73287133070982 -0.564287475187005 -1.33006410101939 0.00236430384440227
290 2 2 3 1 9 16 6 4 4 25 5 2 2 3 5 2 5 5 4 4 1 2 2 2 4 2 2 3 2 5 -0.956779090189547 -0.0895800505904242 -1.33128692764931 -1.31363088919969 -1.41015303905687 1.37067225383214 1.1551397088022 0.0404313313807134 -0.213072367478502 -0.475745059038077 0.97860643416622 -1.07640715528805 0.86686804269876 3.76615308276502 1.05838606943606 0.104698062356242 -1.16916170948923 -0.182894499224874 0.174051838615694 0.0888421995216469 0.477117439038074 -1.24765593503255 -0.73287133070982 0.438890258478782 -1.33006410101939 0.985914703115704
291 2 2 2 1 9 16 9 15 12 12 3 3 4 4 4 4 4 2 2 4 3 2 2 3 3 2 2 3 4 4 -0.956779090189547 -0.0895800505904242 -0.860755609125847 0.134845002120258 -0.244482568619398 -0.658508022303699 -0.838794394358444 1.24181946383619 1.87253010007578 0.480341629656803 -0.0167487653769283 0.649162696734414 -0.222609618215694 0.420844152308974 -0.916002293278747 0.104698062356242 1.14139064750611 -0.182894499224874 0.174051838615694 1.17585264072768 -0.405019692694543 -1.24765593503255 -0.73287133070982 0.438890258478782 0.750036147191384 0.00236430384440227
292 1 1 4 3 12 20 20 6 12 8 1 3 1 3 4 3 4 1 4 5 2 1 1 4 2 4 2 2 3 4 -0.47138872248363 0.603727875839649 0.864525892126836 -1.05027163623243 -0.244482568619398 -1.28287118419165 -2.83272849751909 1.24181946383619 -1.25587360125564 -0.475745059038077 -0.0167487653769283 -0.21362222927682 -0.222609618215694 -0.694258824509709 1.05838606943606 1.05153271323008 -0.0138855309915586 -1.06759347221961 -1.09622122917604 2.26286308193371 -1.28715682442716 0.820172228208651 -0.73287133070982 -0.564287475187005 -0.290013976914002 0.00236430384440227
293 1 2 2 1 6 16 16 4 6 12 2 3 2 2 3 2 4 2 2 3 3 3 2 2 4 3 2 3 2 3 -1.44216945789546 -0.0895800505904242 0.237150800762224 -1.31363088919969 -1.11873542144750 -0.658508022303699 -1.83576144593877 1.24181946383619 -0.213072367478502 -1.43183174773296 -1.01210396492008 -1.07640715528805 -0.222609618215694 0.420844152308974 -0.916002293278747 -0.842136588517596 1.14139064750611 0.701804473769865 0.174051838615694 0.0888421995216469 0.477117439038074 -0.213741853411951 -0.73287133070982 0.438890258478782 -1.33006410101939 -0.9811860954269
294 2 1 4 2 25 16 8 12 25 15 4 2 3 4 4 4 4 2 3 4 2 2 2 2 3 4 3 3 4 4 1.63196953757534 -0.0895800505904242 -1.017599381967 -0.260193877330638 1.64973194584150 -0.190235650887735 0.158172657221878 0.0404313313807134 0.829728866298639 0.480341629656803 -0.0167487653769283 0.649162696734414 -0.222609618215694 0.420844152308974 0.071191888078659 0.104698062356242 -0.0138855309915586 -0.182894499224874 0.174051838615694 0.0888421995216469 -0.405019692694543 0.820172228208651 0.190990710427408 0.438890258478782 0.750036147191384 0.00236430384440227
295 1 1 3 1 25 25 20 25 25 25 5 1 2 5 5 3 4 2 3 4 2 4 2 3 2 2 4 2 4 4 1.63196953757534 1.47036278387724 0.864525892126836 1.45164126695658 1.64973194584150 1.37067225383214 1.1551397088022 -1.16095680107477 -0.213072367478502 1.43642831835168 0.97860643416622 -0.21362222927682 -0.222609618215694 0.420844152308974 0.071191888078659 0.104698062356242 -0.0138855309915586 1.58650344676460 0.174051838615694 1.17585264072768 -1.28715682442716 -1.24765593503255 1.11485275156464 -0.564287475187005 0.750036147191384 0.00236430384440227
296 1 1 5 3 12 16 15 12 8 12 4 3 2 3 4 4 5 3 4 4 3 2 2 3 4 3 4 2 4 4 -0.47138872248363 -0.0895800505904242 0.080307027921071 -0.260193877330638 -0.827317803838135 -0.658508022303699 0.158172657221878 1.24181946383619 -0.213072367478502 -0.475745059038077 -0.0167487653769283 0.649162696734414 0.86686804269876 1.53594712912766 1.05838606943606 0.104698062356242 1.14139064750611 -0.182894499224874 0.174051838615694 1.17585264072768 0.477117439038074 -0.213741853411951 1.11485275156464 -0.564287475187005 0.750036147191384 0.00236430384440227
297 2 2 2 1 15 25 9 15 20 25 4 4 4 4 3 5 1 1 5 5 1 2 4 2 4 1 1 5 3 5 0.0140016452222861 1.47036278387724 -0.860755609125847 0.134845002120258 0.921187901818076 1.37067225383214 0.158172657221878 2.44320759629168 1.87253010007578 0.480341629656803 -1.01210396492008 1.51194762274565 -3.49104260095906 -0.694258824509709 2.04558025079347 1.05153271323008 -1.16916170948923 -0.182894499224874 2.71459797419916 0.0888421995216469 0.477117439038074 -2.28157001665316 -1.65673337184705 2.44524572581036 -0.290013976914002 0.985914703115704
298 2 2 5 1 25 25 16 25 16 20 5 2 2 4 2 5 4 2 4 5 3 2 4 4 4 4 4 2 4 4 1.63196953757534 1.47036278387724 0.237150800762224 1.45164126695658 0.338352666599339 0.590218301472204 1.1551397088022 0.0404313313807134 -0.213072367478502 0.480341629656803 -2.00745916446323 1.51194762274565 -0.222609618215694 0.420844152308974 1.05838606943606 1.05153271323008 1.14139064750611 -0.182894499224874 2.71459797419916 2.26286308193371 0.477117439038074 0.820172228208651 1.11485275156464 -0.564287475187005 0.750036147191384 0.00236430384440227
299 1 1 5 1 20 20 12 25 16 25 3 3 3 5 5 2 3 2 4 4 2 2 1 2 3 4 2 3 3 2 0.822985591398814 0.603727875839649 -0.390224290602388 1.45164126695658 0.338352666599339 1.37067225383214 -0.838794394358444 1.24181946383619 0.829728866298639 1.43642831835168 0.97860643416622 -1.07640715528805 -1.31208727913015 0.420844152308974 1.05838606943606 0.104698062356242 -0.0138855309915586 -0.182894499224874 -1.09622122917604 0.0888421995216469 -0.405019692694543 0.820172228208651 -0.73287133070982 0.438890258478782 -0.290013976914002 -1.9647364946982
300 1 1 5 1 20 20 12 25 16 25 3 3 3 5 5 2 3 2 4 4 2 2 1 2 3 4 2 3 3 2 0.822985591398814 0.603727875839649 -0.390224290602388 1.45164126695658 0.338352666599339 1.37067225383214 -0.838794394358444 1.24181946383619 0.829728866298639 1.43642831835168 0.97860643416622 -1.07640715528805 -1.31208727913015 0.420844152308974 1.05838606943606 0.104698062356242 -0.0138855309915586 -0.182894499224874 -1.09622122917604 0.0888421995216469 -0.405019692694543 0.820172228208651 -0.73287133070982 0.438890258478782 -0.290013976914002 -1.9647364946982
301 2 1 4 2 16 12 8 4 12 12 4 2 1 3 4 3 4 2 2 2 2 4 2 2 2 3 3 4 2 4 0.175798434457592 -0.782887977020497 -1.017599381967 -1.31363088919969 -0.244482568619398 -0.658508022303699 0.158172657221878 0.0404313313807134 -1.25587360125564 -0.475745059038077 -0.0167487653769283 -0.21362222927682 -0.222609618215694 0.420844152308974 -0.916002293278747 -1.78897123939143 -0.0138855309915586 1.58650344676460 0.174051838615694 0.0888421995216469 -1.28715682442716 -0.213741853411951 0.190990710427408 1.44206799214457 -1.33006410101939 0.00236430384440227
302 2 1 4 2 16 12 8 4 12 12 4 2 1 3 4 3 4 2 2 2 2 4 2 2 2 3 3 4 2 4 0.175798434457592 -0.782887977020497 -1.017599381967 -1.31363088919969 -0.244482568619398 -0.658508022303699 0.158172657221878 0.0404313313807134 -1.25587360125564 -0.475745059038077 -0.0167487653769283 -0.21362222927682 -0.222609618215694 0.420844152308974 -0.916002293278747 -1.78897123939143 -0.0138855309915586 1.58650344676460 0.174051838615694 0.0888421995216469 -1.28715682442716 -0.213741853411951 0.190990710427408 1.44206799214457 -1.33006410101939 0.00236430384440227
303 2 2 4 2 15 25 15 25 15 10 4 5 5 5 5 4 5 1 3 5 2 5 5 1 4 4 2 4 3 1 0.0140016452222861 1.47036278387724 0.080307027921071 1.45164126695658 0.192643857794655 -0.970689603247675 0.158172657221878 3.64459572874716 2.91533133385292 1.43642831835168 0.97860643416622 0.649162696734414 0.86686804269876 -0.694258824509709 0.071191888078659 1.05153271323008 -0.0138855309915586 2.47120241975934 3.98487104199089 -0.998168241684387 0.477117439038074 0.820172228208651 -0.73287133070982 1.44206799214457 -0.290013976914002 -2.94828689396950
304 1 1 5 3 25 16 12 25 25 25 4 4 3 4 4 4 4 3 4 5 3 2 2 4 2 4 2 2 3 4 1.63196953757534 -0.0895800505904242 -0.390224290602388 1.45164126695658 1.64973194584150 1.37067225383214 0.158172657221878 2.44320759629168 0.829728866298639 0.480341629656803 -0.0167487653769283 0.649162696734414 -0.222609618215694 1.53594712912766 1.05838606943606 1.05153271323008 1.14139064750611 -0.182894499224874 0.174051838615694 2.26286308193371 -1.28715682442716 0.820172228208651 -0.73287133070982 -0.564287475187005 -0.290013976914002 0.00236430384440227
